Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2,B365<2,P>2,P<2,Max>2,Max<2,Avg>2,Avg<2,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2,B365C<2,PC>2,PC<2,MaxC>2,MaxC<2,AvgC>2,AvgC<2,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,12/09/2020,15:00,Derby,Reading,0,2,A,0,2,A,D Bond,9,8,2,3,15,7,6,2,3,2,0,0,2.06,3.51,3.79,2.12,3.64,3.79,2.04,3.44,3.62,"[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.95""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.93""]","[null,null,null,null,null,""1.94""]","[null,null,null,null,null,""1.87""]",-0.5,2.05,1.85,2.05,1.83,2.1,1.86,2.04,1.81,2.6,3.2,2.8,2.45,3.4,2.85,2.55,3.05,2.8,2.61,3.26,2.96,2.55,3.2,2.8,2.6,3.3,2.8,2.66,3.44,2.99,2.54,3.24,2.83,"[null,null,null,null,null,""2.02""]","[null,null,null,null,null,""1.83""]","[null,null,null,null,null,""2.08""]","[null,null,null,null,null,""1.83""]","[null,null,null,null,null,""2.13""]","[null,null,null,null,null,""1.87""]","[null,null,null,null,null,""2.01""]","[null,null,null,null,null,""1.81""]",0,1.85,2.05,1.83,2.08,1.93,2.16,1.83,2.02
E1,19/09/2020,15:00,Luton,Derby,2,1,H,1,0,H,D Whitestone,9,14,3,3,15,13,4,5,2,0,0,0,2.78,3.14,2.76,2.81,3.35,2.79,2.73,3.16,2.67,"[null,null,null,null,null,""2.02""]","[null,null,null,null,null,""1.83""]","[null,null,null,null,null,""2.05""]","[null,null,null,null,null,""1.82""]","[null,null,null,null,null,""2.08""]","[null,null,null,null,null,""1.89""]","[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.82""]",0,1.96,1.94,1.95,1.93,2,1.95,1.95,1.9,2.6,3.2,2.8,2.8,3.2,2.65,2.7,3.05,2.7,2.88,3.18,2.74,2.75,3.1,2.7,2.7,3.2,2.8,2.89,3.27,2.86,2.75,3.11,2.73,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.29""]","[null,null,null,null,null,""1.68""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.22""]","[null,null,null,null,null,""1.66""]",0,1.98,1.92,2,1.91,2.04,2.01,1.93,1.91
E1,26/09/2020,15:00,Derby,Blackburn,0,4,A,0,3,A,A Woolmer,15,23,5,10,14,11,9,4,2,3,0,0,2.87,3.31,2.66,2.87,3.42,2.73,2.75,3.26,2.6,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.07""]","[null,null,null,null,null,""1.81""]","[null,null,null,null,null,""2.13""]","[null,null,null,null,null,""1.84""]","[null,null,null,null,null,""2.03""]","[null,null,null,null,null,""1.79""]",0,2.01,1.89,2.02,1.87,2.04,1.92,1.98,1.87,3,3.3,2.4,2.85,3.3,2.5,3,3.2,2.4,3.19,3.34,2.41,3.1,3.2,2.35,2.9,3.4,2.38,3.19,3.46,2.64,3.01,3.27,2.41,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.02""]","[null,null,null,null,null,""1.87""]","[null,null,null,null,null,""2.13""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.81""]",0.25,1.87,2.03,1.85,2.06,1.95,2.24,1.81,2.06
E1,03/10/2020,12:30,Norwich,Derby,0,1,A,0,0,D,S Attwell,13,9,5,3,13,6,7,2,3,2,0,0,1.71,4.01,5.09,1.76,4.2,5.25,1.68,3.95,4.84,"[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.79""]","[null,null,null,null,null,""2.08""]","[null,null,null,null,null,""1.81""]","[null,null,null,null,null,""2.19""]","[null,null,null,null,null,""1.75""]","[null,null,null,null,null,""2.08""]",-0.75,1.89,2.01,1.92,1.99,1.94,2.04,1.86,1.98,1.65,4,5,1.67,3.9,5.25,1.7,3.8,4.8,1.74,3.91,4.99,1.7,3.75,5,1.67,4,4.8,1.77,4.26,5.25,1.7,3.87,4.83,"[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.83""]","[null,null,null,null,null,""2.05""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""2.17""]","[null,null,null,null,null,""1.79""]","[null,null,null,null,null,""2.02""]",-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.91,1.92
E1,16/10/2020,19:45,Derby,Watford,0,1,A,0,0,D,G Eltringham,9,8,1,1,10,10,3,3,1,1,0,0,3.85,3.26,2.17,3.86,3.36,2.26,3.69,3.16,2.16,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.39""]","[null,null,null,null,null,""1.63""]","[null,null,null,null,null,""2.43""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.36""]","[null,null,null,null,null,""1.59""]",0.25,2.05,1.85,2.07,1.84,2.08,1.9,2.01,1.84,3.6,3.1,2.2,3.4,3.1,2.3,3.55,3,2.25,3.69,3.14,2.28,3.6,3,2.25,3.4,3.13,2.25,3.69,3.28,2.33,3.54,3.08,2.25,"[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.53""]","[null,null,null,null,null,""2.54""]","[null,null,null,null,null,""1.56""]","[null,null,null,null,null,""2.59""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.45""]","[null,null,null,null,null,""1.54""]",0.25,1.96,1.94,1.98,1.93,2.02,1.98,1.94,1.91
E1,20/10/2020,19:45,Huddersfield,Derby,1,0,H,0,0,D,D Webb,18,12,3,2,15,11,6,5,1,3,0,0,2.47,3.12,3.32,2.52,3.25,3.34,2.42,3.1,3.16,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.46""]","[null,null,null,null,null,""1.6""]","[null,null,null,null,null,""2.49""]","[null,null,null,null,null,""1.65""]","[null,null,null,null,null,""2.38""]","[null,null,null,null,null,""1.58""]",-0.25,2.1,1.8,2.1,1.82,2.12,1.85,2.06,1.8,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3,3.15,2.47,3.16,3.26,2.4,3,3.2,2.45,3.2,3,2.52,3.26,3.34,2.43,3.11,3.14,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.62""]","[null,null,null,null,null,""2.48""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.59""]",-0.25,2.1,1.8,2.09,1.83,2.14,1.84,2.07,1.8
E1,23/10/2020,19:45,Nott'm Forest,Derby,1,1,D,0,1,A,T Harrington,12,12,5,4,18,8,8,5,2,0,0,0,2.04,3.36,4.15,2.08,3.42,4.33,2.01,3.27,4.03,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.39""]","[null,null,null,null,null,""1.67""]","[null,null,null,null,null,""2.31""]","[null,null,null,null,null,""1.62""]",-0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.02,1.83,1.95,3.3,4.2,2,3.25,4.1,2.05,3.15,3.9,2.1,3.3,3.99,2,3.2,4,2,3.3,4,2.13,3.37,4.29,2.04,3.24,3.97,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.62""]","[null,null,null,null,null,""2.45""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.35""]","[null,null,null,null,null,""1.59""]",-0.5,2.11,1.79,2.1,1.82,2.13,1.86,2.07,1.79
E1,28/10/2020,19:45,Derby,Cardiff,1,1,D,1,0,H,O Langford,15,8,5,2,12,10,5,3,3,3,0,0,3.06,3.13,2.63,3.06,3.22,2.65,2.94,3.07,2.57,"[null,null,null,null,null,""2.37""]","[null,null,null,null,null,""1.57""]","[null,null,null,null,null,""2.46""]","[null,null,null,null,null,""1.59""]","[null,null,null,null,null,""2.5""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.56""]",0,2.07,1.83,2.11,1.81,2.13,1.85,2.06,1.81,3,3.1,2.5,2.95,3.1,2.55,2.9,3.05,2.5,3.06,3.13,2.62,2.9,3.1,2.55,3,3.2,2.45,3.07,3.26,2.64,2.96,3.1,2.54,"[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]","[null,null,null,null,null,""2.36""]","[null,null,null,null,null,""1.64""]","[null,null,null,null,null,""2.4""]","[null,null,null,null,null,""1.68""]","[null,null,null,null,null,""2.3""]","[null,null,null,null,null,""1.61""]",0,2.13,1.78,2.12,1.81,2.16,1.82,2.09,1.77
E1,31/10/2020,15:00,Bournemouth,Derby,1,1,D,0,1,A,R Jones,10,10,5,4,13,13,4,1,2,1,0,0,1.66,3.75,6.19,1.7,3.85,6.19,1.64,3.72,5.76,"[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.72""]","[null,null,null,null,null,""2.14""]","[null,null,null,null,null,""1.76""]","[null,null,null,null,null,""2.15""]","[null,null,null,null,null,""1.79""]","[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.74""]",-0.75,1.83,2.07,1.87,2.04,1.87,2.09,1.83,2.03,1.61,3.75,6,1.65,3.8,5.5,1.65,3.7,5.5,1.68,3.9,5.59,1.65,3.7,5.5,1.65,3.8,5.25,1.71,4,6,1.66,3.77,5.46,"[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""1.9""]","[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.88""]","[null,null,null,null,null,""2.11""]","[null,null,null,null,null,""1.91""]","[null,null,null,null,null,""2.01""]","[null,null,null,null,null,""1.8""]",-0.75,1.91,1.99,1.89,2.02,1.93,2.03,1.87,1.99
E1,04/11/2020,19:45,Derby,QPR,0,1,A,0,0,D,G Ward,7,14,4,3,9,11,5,6,1,0,0,0,2.33,3.38,3.29,2.4,3.44,3.29,2.31,3.31,3.13,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""2.09""]","[null,null,null,null,null,""1.82""]","[null,null,null,null,null,""2.1""]","[null,null,null,null,null,""1.83""]","[null,null,null,null,null,""2.04""]","[null,null,null,null,null,""1.78""]",-0.25,2.01,1.89,2,1.91,2.04,1.91,1.99,1.86,2.05,3.4,3.75,2.2,3.3,3.4,2.05,3.3,3.7,2.13,3.37,3.79,2.1,3.25,3.7,2.05,3.4,3.7,2.2,3.45,3.89,2.1,3.33,3.64,"[null,null,null,null,null,""2""]","[null,null,null,null,null,""1.8""]","[null,null,null,null,null,""1.98""]","[null,null,null,null,null,""1.91""]","[null,null,null,null,null,""2.05""]","[null,null,null,null,null,""1.93""]","[null,null,null,null,null,""1.99""]","[null,null,null,null,null,""1.82""]",-0.25,1.77,2.02,1.83,2.1,1.86,2.16,1.81,2.05
